Date,Pressure,
23/06/2018,1059.17,
23/06/2018,1059.75,
23/06/2018,1059.75,
23/06/2018,1059.93,
23/06/2018,1059.93,
23/06/2018,1060.04,
23/06/2018,1060.22,
23/06/2018,1060.51,
23/06/2018,1060.22,
23/06/2018,1060.51,
23/06/2018,1060.8,
23/06/2018,1060.8,
23/06/2018,1060.57,
23/06/2018,1060.68,
23/06/2018,1060.51,
23/06/2018,1060.51,
23/06/2018,1060.39,
23/06/2018,1060.68,
23/06/2018,1060.51,
23/06/2018,1060.68,
23/06/2018,1060.51,
24/06/2018,1060.22,
24/06/2018,1060.22,
24/06/2018,1059.63,
24/06/2018,1059.17,
24/06/2018,1058.88,
24/06/2018,1058.88,
24/06/2018,1058.99,
24/06/2018,1059.17,
24/06/2018,1059.46,
24/06/2018,1059.28,
24/06/2018,1059.46,
24/06/2018,1059.58,
24/06/2018,1059.58,
24/06/2018,1059.75,
24/06/2018,1059.75,
24/06/2018,1059.63,
24/06/2018,1059.75,
24/06/2018,1059.81,
24/06/2018,1060.04,
24/06/2018,1060.04,
24/06/2018,1060.33,
24/06/2018,1060.22,
24/06/2018,1060.39,
24/06/2018,1060.68,
25/06/2018,1060.39,
25/06/2018,1060.51,
25/06/2018,1060.68,
25/06/2018,1060.39,
25/06/2018,1060.39,
25/06/2018,1060.39,
25/06/2018,1060.51,
25/06/2018,1060.8,
25/06/2018,1060.98,
25/06/2018,1061.15,
25/06/2018,1060.98,
25/06/2018,1061.27,
25/06/2018,1061.15,
25/06/2018,1061.44,
25/06/2018,1061.73,
25/06/2018,1062.2,
25/06/2018,1062.67,
25/06/2018,1062.67,
25/06/2018,1062.67,
25/06/2018,1063.13,
25/06/2018,1063.25,
25/06/2018,1063.54,
25/06/2018,1063.6,
25/06/2018,1063.72,
26/06/2018,1064.18,
26/06/2018,1064.36,
26/06/2018,1064.18,
26/06/2018,1064.36,
26/06/2018,1064.48,
26/06/2018,1064.65,
26/06/2018,1064.77,
26/06/2018,1065.23,
26/06/2018,1065.53,
26/06/2018,1065.7,
26/06/2018,1065.7,
26/06/2018,1065.7,
26/06/2018,1065.88,
26/06/2018,1065.7,
26/06/2018,1065.88,
26/06/2018,1065.99,
26/06/2018,1066.05,
26/06/2018,1066.46,
26/06/2018,1066.63,
26/06/2018,1066.63,
26/06/2018,1066.75,
26/06/2018,1067.39,
26/06/2018,1067.22,
26/06/2018,1067.22,
27/06/2018,1067.68,
27/06/2018,1067.68,
27/06/2018,1067.68,
27/06/2018,1067.68,
27/06/2018,1068.15,
27/06/2018,1068.44,
27/06/2018,1068.62,
27/06/2018,1068.73,
27/06/2018,1069.2,
27/06/2018,1069.03,
27/06/2018,1069.38,
27/06/2018,1069.49,
27/06/2018,1069.2,
27/06/2018,1069.32,
27/06/2018,1069.03,
27/06/2018,1069.03,
27/06/2018,1068.91,
27/06/2018,1068.91,
27/06/2018,1068.91,
27/06/2018,1068.73,
27/06/2018,1068.91,
27/06/2018,1069.49,
27/06/2018,1069.67,
27/06/2018,1069.67,
28/06/2018,1069.55,
28/06/2018,1069.67,
28/06/2018,1069.67,
28/06/2018,1069.49,
28/06/2018,1069.38,
28/06/2018,1069.49,
28/06/2018,1069.49,
28/06/2018,1069.03,
28/06/2018,1069.2,
28/06/2018,1068.73,
28/06/2018,1068.62,
28/06/2018,1068.44,
28/06/2018,1068.33,
28/06/2018,1067.98,
28/06/2018,1067.39,
28/06/2018,1066.93,
28/06/2018,1066.28,
28/06/2018,1065.88,
28/06/2018,1065.7,
28/06/2018,1065.12,
28/06/2018,1064.65,
28/06/2018,1064.18,
28/06/2018,1063.83,
28/06/2018,1063.54,
29/06/2018,1063.43,
29/06/2018,1063.13,
29/06/2018,1062.49,
29/06/2018,1062.38,
29/06/2018,1062.38,
29/06/2018,1062.38,
29/06/2018,1062.38,
29/06/2018,1062.32,
29/06/2018,1062.84,
29/06/2018,1063.13,
29/06/2018,1063.31,
29/06/2018,1063.43,
29/06/2018,1063.72,
29/06/2018,1063.43,
29/06/2018,1063.13,
29/06/2018,1062.96,
29/06/2018,1062.78,
29/06/2018,1062.49,
29/06/2018,1062.38,
29/06/2018,1062.49,
29/06/2018,1062.78,
29/06/2018,1063.13,
29/06/2018,1063.25,
29/06/2018,1063.72,
30/06/2018,1063.83,
30/06/2018,1064.01,
30/06/2018,1063.89,
30/06/2018,1064.18,
30/06/2018,1064.36,
30/06/2018,1064.36,
30/06/2018,1064.18,
30/06/2018,1064.48,
30/06/2018,1064.18,
30/06/2018,1064.48,
30/06/2018,1064.36,
30/06/2018,1064.36,
30/06/2018,1064.36,
30/06/2018,1063.89,
30/06/2018,1063.83,
30/06/2018,1063.43,
30/06/2018,1063.13,
30/06/2018,1062.96,
30/06/2018,1062.96,
30/06/2018,1063.13,
30/06/2018,1063.54,
30/06/2018,1063.89,
30/06/2018,1064.36,
30/06/2018,1064.59,
01/07/2018,1064.94,
01/07/2018,1064.94,
01/07/2018,1064.94,
01/07/2018,1064.94,
01/07/2018,1064.77,
01/07/2018,1064.77,
01/07/2018,1065.12,
01/07/2018,1065.12,
01/07/2018,1065.23,
01/07/2018,1065.12,
01/07/2018,1065.23,
01/07/2018,1065.23,
01/07/2018,1064.94,
01/07/2018,1064.94,
01/07/2018,1064.83,
01/07/2018,1064.65,
01/07/2018,1064.36,
01/07/2018,1063.89,
01/07/2018,1063.54,
01/07/2018,1063.72,
01/07/2018,1063.72,
01/07/2018,1063.89,
01/07/2018,1063.89,
01/07/2018,1064.48,
02/07/2018,1064.18,
02/07/2018,1063.83,
02/07/2018,1063.54,
02/07/2018,1063.43,
02/07/2018,1063.25,
02/07/2018,1063.25,
02/07/2018,1063.13,
02/07/2018,1062.96,
02/07/2018,1062.96,
02/07/2018,1062.67,
02/07/2018,1062.38,
02/07/2018,1062.03,
02/07/2018,1062.03,
02/07/2018,1061.62,
02/07/2018,1061.44,
02/07/2018,1061.15,
02/07/2018,1060.8,
02/07/2018,1061.15,
02/07/2018,1060.68,
02/07/2018,1060.8,
02/07/2018,1060.51,
02/07/2018,1060.39,
02/07/2018,1060.39,
02/07/2018,1059.93,
03/07/2018,1059.63,
03/07/2018,1059.46,
03/07/2018,1059.46,
03/07/2018,1059.28,
03/07/2018,1059.17,
03/07/2018,1058.99,
03/07/2018,1058.99,
03/07/2018,1058.82,
03/07/2018,1058.53,
03/07/2018,1058.53,
03/07/2018,1058.7,
03/07/2018,1058.7,
03/07/2018,1058.53,
03/07/2018,1058.53,
03/07/2018,1058.41,
03/07/2018,1058.23,
03/07/2018,1058.06,
03/07/2018,1058.06,
03/07/2018,1057.77,
03/07/2018,1057.94,
03/07/2018,1057.65,
03/07/2018,1057.18,
03/07/2018,1057.18,
03/07/2018,1056.89,
04/07/2018,1056.72,
04/07/2018,1056.54,
04/07/2018,1056.37,
04/07/2018,1056.08,
04/07/2018,1055.84,
04/07/2018,1055.38,
04/07/2018,1055.49,
04/07/2018,1055.67,
04/07/2018,1055.78,
04/07/2018,1055.84,
04/07/2018,1055.78,
04/07/2018,1055.67,
04/07/2018,1055.49,
04/07/2018,1055.49,
04/07/2018,1055.49,
04/07/2018,1055.38,
04/07/2018,1055.03,
04/07/2018,1054.73,
04/07/2018,1054.73,
04/07/2018,1054.44,
04/07/2018,1054.56,
04/07/2018,1053.98,
04/07/2018,1053.98,
04/07/2018,1053.68,
05/07/2018,1053.22,
05/07/2018,1052.93,
05/07/2018,1052.58,
05/07/2018,1052.75,
05/07/2018,1052.58,
05/07/2018,1052.28,
05/07/2018,1052.11,
05/07/2018,1052.17,
05/07/2018,1052.75,
05/07/2018,1052.75,
05/07/2018,1053.04,
05/07/2018,1052.93,
05/07/2018,1053.04,
05/07/2018,1053.39,
05/07/2018,1053.33,
05/07/2018,1053.51,
05/07/2018,1053.51,
05/07/2018,1053.68,
05/07/2018,1053.39,
05/07/2018,1052.93,
05/07/2018,1053.22,
05/07/2018,1053.22,
05/07/2018,1053.1,
05/07/2018,1053.22,
06/07/2018,1053.04,
06/07/2018,1053.22,
06/07/2018,1053.51,
06/07/2018,1053.51,
06/07/2018,1053.98,
06/07/2018,1054.27,
06/07/2018,1054.56,
06/07/2018,1054.91,
06/07/2018,1055.32,
06/07/2018,1055.78,
06/07/2018,1056.37,
06/07/2018,1056.6,
06/07/2018,1056.89,
06/07/2018,1057.65,
06/07/2018,1057.94,
06/07/2018,1058.7,
06/07/2018,1058.88,
06/07/2018,1058.99,
06/07/2018,1058.88,
06/07/2018,1058.7,
06/07/2018,1058.88,
06/07/2018,1058.88,
06/07/2018,1059.46,
06/07/2018,1059.46,
07/07/2018,1059.63,
07/07/2018,1059.28,
07/07/2018,1059.46,
07/07/2018,1059.63,
07/07/2018,1059.46,
07/07/2018,1059.58,
07/07/2018,1059.58,
07/07/2018,1059.75,
07/07/2018,1059.93,
07/07/2018,1060.51,
07/07/2018,1060.57,
07/07/2018,1060.86,
07/07/2018,1061.44,
07/07/2018,1062.03,
07/07/2018,1062.38,
07/07/2018,1062.78,
07/07/2018,1062.96,
07/07/2018,1063.25,
07/07/2018,1063.25,
07/07/2018,1063.54,
07/07/2018,1063.54,
07/07/2018,1063.89,
07/07/2018,1063.83,
07/07/2018,1064.01,
08/07/2018,1063.89,
08/07/2018,1063.6,
08/07/2018,1063.54,
08/07/2018,1063.54,
08/07/2018,1063.6,
08/07/2018,1063.72,
08/07/2018,1064.07,
08/07/2018,1064.48,
08/07/2018,1064.65,
08/07/2018,1064.65,
08/07/2018,1064.94,
08/07/2018,1064.94,
08/07/2018,1065.12,
08/07/2018,1065.23,
08/07/2018,1065.41,
08/07/2018,1065.41,
08/07/2018,1065.53,
08/07/2018,1065.23,
08/07/2018,1065.12,
08/07/2018,1064.65,
08/07/2018,1064.36,
08/07/2018,1064.01,
08/07/2018,1063.43,
08/07/2018,1062.84,
09/07/2018,1062.49,
09/07/2018,1062.2,
09/07/2018,1061.73,
09/07/2018,1061.62,
09/07/2018,1061.62,
09/07/2018,1061.27,
09/07/2018,1061.09,
09/07/2018,1060.57,
09/07/2018,1060.1,
09/07/2018,1060.04,
09/07/2018,1059.17,
09/07/2018,1059.17,
09/07/2018,1058.7,
09/07/2018,1058.53,
09/07/2018,1058.41,
09/07/2018,1058.41,
09/07/2018,1057.94,
09/07/2018,1057.48,
09/07/2018,1057.01,
09/07/2018,1056.72,
09/07/2018,1056.43,
09/07/2018,1056.43,
09/07/2018,1056.6,
09/07/2018,1056.54,
10/07/2018,1056.72,
10/07/2018,1056.89,
10/07/2018,1057.3,
10/07/2018,1057.18,
10/07/2018,1057.48,
10/07/2018,1057.94,
10/07/2018,1058.53,
10/07/2018,1058.53,
10/07/2018,1059.17,
10/07/2018,1059.75,
10/07/2018,1059.75,
10/07/2018,1060.22,
10/07/2018,1060.8,
10/07/2018,1061.15,
10/07/2018,1061.73,
10/07/2018,1062.2,
10/07/2018,1062.49,
10/07/2018,1062.32,
10/07/2018,1062.78,
10/07/2018,1062.96,
10/07/2018,1063.13,
10/07/2018,1063.25,
10/07/2018,1063.25,
10/07/2018,1063.31,
11/07/2018,1063.08,
11/07/2018,1062.38,
11/07/2018,1062.03,
11/07/2018,1061.73,
11/07/2018,1061.73,
11/07/2018,1061.73,
11/07/2018,1061.62,
11/07/2018,1061.85,
11/07/2018,1061.73,
11/07/2018,1061.62,
11/07/2018,1061.62,
11/07/2018,1061.44,
11/07/2018,1061.27,
11/07/2018,1061.09,
11/07/2018,1060.8,
11/07/2018,1060.68,
11/07/2018,1060.22,
11/07/2018,1060.33,
11/07/2018,1060.33,
11/07/2018,1060.39,
11/07/2018,1060.51,
11/07/2018,1060.68,
11/07/2018,1060.68,
11/07/2018,1060.51,
12/07/2018,1060.39,
12/07/2018,1059.93,
12/07/2018,1059.81,
12/07/2018,1059.17,
12/07/2018,1058.99,
12/07/2018,1058.53,
12/07/2018,1058.53,
12/07/2018,1058.82,
12/07/2018,1058.88,
12/07/2018,1059.17,
12/07/2018,1059.28,
12/07/2018,1059.46,
12/07/2018,1059.75,
12/07/2018,1059.75,
12/07/2018,1059.93,
12/07/2018,1059.63,
12/07/2018,1059.75,
12/07/2018,1060.22,
12/07/2018,1060.51,
12/07/2018,1060.68,
12/07/2018,1060.8,
12/07/2018,1061.27,
12/07/2018,1061.56,
12/07/2018,1061.27,
13/07/2018,1060.8,
13/07/2018,1060.8,
13/07/2018,1060.68,
13/07/2018,1060.39,
13/07/2018,1060.51,
13/07/2018,1060.51,
13/07/2018,1060.39,
13/07/2018,1060.51,
13/07/2018,1061.15,
13/07/2018,1061.44,
13/07/2018,1061.73,
13/07/2018,1062.2,
13/07/2018,1062.67,
13/07/2018,1062.67,
13/07/2018,1062.84,
13/07/2018,1063.25,
13/07/2018,1063.43,
13/07/2018,1063.43,
13/07/2018,1063.25,
13/07/2018,1062.78,
13/07/2018,1062.78,
13/07/2018,1062.78,
13/07/2018,1062.96,
13/07/2018,1062.84,
14/07/2018,1062.78,
14/07/2018,1062.49,
14/07/2018,1062.2,
14/07/2018,1062.03,
14/07/2018,1061.91,
14/07/2018,1061.62,
14/07/2018,1061.62,
14/07/2018,1061.91,
14/07/2018,1061.91,
14/07/2018,1062.38,
14/07/2018,1062.49,
14/07/2018,1062.67,
14/07/2018,1062.67,
14/07/2018,1062.67,
14/07/2018,1062.78,
14/07/2018,1062.84,
14/07/2018,1062.67,
14/07/2018,1062.67,
14/07/2018,1062.38,
14/07/2018,1062.2,
14/07/2018,1062.2,
14/07/2018,1062.08,
14/07/2018,1061.91,
14/07/2018,1061.73,
15/07/2018,1061.44,
15/07/2018,1061.44,
15/07/2018,1061.33,
15/07/2018,1061.27,
15/07/2018,1061.09,
15/07/2018,1061.15,
15/07/2018,1060.98,
15/07/2018,1061.15,
15/07/2018,1061.27,
15/07/2018,1061.27,
15/07/2018,1061.73,
15/07/2018,1062.03,
15/07/2018,1062.03,
15/07/2018,1062.49,
15/07/2018,1063.13,
15/07/2018,1062.49,
15/07/2018,1062.38,
15/07/2018,1062.67,
15/07/2018,1061.91,
15/07/2018,1062.03,
15/07/2018,1061.73,
15/07/2018,1062.49,
15/07/2018,1061.91,
15/07/2018,1061.44,
16/07/2018,1061.44,
16/07/2018,1060.86,
16/07/2018,1060.68,
16/07/2018,1060.04,
16/07/2018,1059.75,
16/07/2018,1059.63,
16/07/2018,1059.28,
16/07/2018,1059.63,
16/07/2018,1059.75,
16/07/2018,1060.1,
16/07/2018,1060.22,
16/07/2018,1060.22,
16/07/2018,1060.22,
16/07/2018,1060.04,
16/07/2018,1059.93,
16/07/2018,1059.17,
16/07/2018,1058.82,
16/07/2018,1058.7,
16/07/2018,1058.53,
16/07/2018,1058.41,
16/07/2018,1058.7,
16/07/2018,1058.88,
16/07/2018,1058.88,
16/07/2018,1058.99,
17/07/2018,1058.53,
17/07/2018,1058.06,
17/07/2018,1057.77,
17/07/2018,1057.3,
17/07/2018,1057.18,
17/07/2018,1056.89,
17/07/2018,1056.54,
17/07/2018,1056.72,
17/07/2018,1056.43,
17/07/2018,1056.72,
17/07/2018,1056.89,
17/07/2018,1057.01,
17/07/2018,1056.72,
17/07/2018,1056.72,
17/07/2018,1056.83,
17/07/2018,1056.83,
17/07/2018,1057.18,
17/07/2018,1057.01,
17/07/2018,1057.3,
17/07/2018,1057.48,
17/07/2018,1057.48,
17/07/2018,1057.3,
17/07/2018,1057.13,
17/07/2018,1057.18,
18/07/2018,1057.01,
18/07/2018,1057.01,
18/07/2018,1056.72,
18/07/2018,1056.72,
18/07/2018,1057.01,
18/07/2018,1057.3,
18/07/2018,1057.77,
18/07/2018,1058.41,
18/07/2018,1058.7,
18/07/2018,1059.17,
18/07/2018,1059.63,
18/07/2018,1060.04,
18/07/2018,1060.68,
18/07/2018,1061.27,
18/07/2018,1061.62,
18/07/2018,1061.73,
18/07/2018,1061.91,
18/07/2018,1061.73,
18/07/2018,1062.03,
18/07/2018,1062.38,
18/07/2018,1062.38,
18/07/2018,1062.2,
18/07/2018,1062.32,
18/07/2018,1062.2,
19/07/2018,1062.03,
19/07/2018,1061.62,
19/07/2018,1061.15,
19/07/2018,1060.68,
19/07/2018,1060.39,
19/07/2018,1060.39,
19/07/2018,1060.51,
19/07/2018,1060.51,
19/07/2018,1061.09,
19/07/2018,1061.44,
19/07/2018,1061.73,
19/07/2018,1061.91,
19/07/2018,1062.2,
19/07/2018,1062.2,
19/07/2018,1062.49,
19/07/2018,1062.32,
19/07/2018,1062.38,
19/07/2018,1062.2,
19/07/2018,1061.91,
19/07/2018,1061.73,
19/07/2018,1061.73,
19/07/2018,1061.44,
19/07/2018,1060.68,
19/07/2018,1060.33,
20/07/2018,1059.46,
20/07/2018,1058.88,
20/07/2018,1058.06,
20/07/2018,1057.94,
20/07/2018,1057.48,
20/07/2018,1057.18,
20/07/2018,1057.01,
20/07/2018,1057.3,
20/07/2018,1057.77,
20/07/2018,1058.23,
20/07/2018,1058.53,
20/07/2018,1058.88,
20/07/2018,1058.99,
20/07/2018,1058.7,
20/07/2018,1058.99,
20/07/2018,1058.7,
20/07/2018,1058.53,
20/07/2018,1058.35,
20/07/2018,1057.94,
20/07/2018,1057.94,
20/07/2018,1057.77,
20/07/2018,1057.65,
20/07/2018,1057.48,
20/07/2018,1057.01,
21/07/2018,1056.89,
21/07/2018,1056.43,
21/07/2018,1055.67,
21/07/2018,1055.49,
21/07/2018,1055.2,
21/07/2018,1055.32,
21/07/2018,1055.2,
21/07/2018,1055.78,
21/07/2018,1056.13,
21/07/2018,1056.37,
21/07/2018,1056.43,
21/07/2018,1056.43,
21/07/2018,1056.43,
21/07/2018,1056.54,
21/07/2018,1056.54,
21/07/2018,1056.25,
21/07/2018,1056.43,
21/07/2018,1056.37,
21/07/2018,1056.25,
21/07/2018,1056.08,
21/07/2018,1055.78,
21/07/2018,1055.49,
21/07/2018,1055.49,
21/07/2018,1055.03,
22/07/2018,1054.73,
22/07/2018,1054.56,
22/07/2018,1054.15,
22/07/2018,1054.27,
22/07/2018,1054.44,
22/07/2018,1054.27,
22/07/2018,1054.33,
22/07/2018,1054.56,
22/07/2018,1054.73,
22/07/2018,1054.91,
22/07/2018,1054.91,
22/07/2018,1055.32,
22/07/2018,1055.49,
22/07/2018,1056.13,
22/07/2018,1056.25,
22/07/2018,1056.43,
22/07/2018,1056.43,
22/07/2018,1056.54,
22/07/2018,1056.54,
22/07/2018,1056.72,
22/07/2018,1056.89,
22/07/2018,1057.01,
22/07/2018,1056.72,
22/07/2018,1056.72,
23/07/2018,1057.18,
23/07/2018,1056.72,
23/07/2018,1056.89,
23/07/2018,1057.01,
23/07/2018,1057.18,
23/07/2018,1057.48,
23/07/2018,1057.77,
23/07/2018,1057.59,
23/07/2018,1058.06,
23/07/2018,1058.41,
23/07/2018,1058.99,
23/07/2018,1059.11,
23/07/2018,1059.46,
23/07/2018,1059.75,
23/07/2018,1059.63,
23/07/2018,1059.46,
23/07/2018,1059.75,
23/07/2018,1060.04,
23/07/2018,1059.46,
23/07/2018,1059.28,
23/07/2018,1059.58,
23/07/2018,1059.75,
23/07/2018,1059.28,
23/07/2018,1059.17,
24/07/2018,1058.99,
24/07/2018,1058.7,
24/07/2018,1058.41,
24/07/2018,1058.06,
24/07/2018,1058.06,
24/07/2018,1058.23,
24/07/2018,1058.41,
24/07/2018,1058.23,
24/07/2018,1058.7,
24/07/2018,1058.88,
24/07/2018,1058.53,
24/07/2018,1058.7,
24/07/2018,1058.53,
24/07/2018,1058.41,
24/07/2018,1058.35,
24/07/2018,1058.06,
24/07/2018,1057.77,
24/07/2018,1057.77,
24/07/2018,1057.59,
24/07/2018,1057.77,
24/07/2018,1057.94,
24/07/2018,1058.06,
24/07/2018,1058.23,
24/07/2018,1057.77,
25/07/2018,1057.77,
25/07/2018,1057.59,
25/07/2018,1057.59,
25/07/2018,1057.94,
25/07/2018,1058.06,
25/07/2018,1058.35,
25/07/2018,1058.23,
25/07/2018,1059.28,
25/07/2018,1059.75,
25/07/2018,1060.04,
25/07/2018,1060.68,
25/07/2018,1060.8,
25/07/2018,1060.98,
25/07/2018,1061.27,
25/07/2018,1061.27,
25/07/2018,1061.27,
25/07/2018,1061.15,
25/07/2018,1061.27,
25/07/2018,1061.62,
25/07/2018,1061.85,
25/07/2018,1061.62,
25/07/2018,1062.03,
25/07/2018,1062.03,
25/07/2018,1062.03,
26/07/2018,1062.03,
26/07/2018,1062.03,
26/07/2018,1061.91,
26/07/2018,1061.91,
26/07/2018,1062.03,
26/07/2018,1061.91,
26/07/2018,1062.03,
26/07/2018,1062.38,
26/07/2018,1062.49,
26/07/2018,1062.67,
26/07/2018,1062.78,
26/07/2018,1062.96,
26/07/2018,1062.67,
26/07/2018,1062.49,
26/07/2018,1062.2,
26/07/2018,1061.91,
26/07/2018,1061.73,
26/07/2018,1061.44,
26/07/2018,1060.98,
26/07/2018,1061.15,
26/07/2018,1061.73,
26/07/2018,1062.2,
26/07/2018,1062.32,
26/07/2018,1062.49,
27/07/2018,1062.96,
27/07/2018,1062.49,
27/07/2018,1062.49,
27/07/2018,1062.2,
27/07/2018,1061.91,
27/07/2018,1062.03,
27/07/2018,1062.08,
27/07/2018,1062.2,
27/07/2018,1062.38,
27/07/2018,1062.2,
27/07/2018,1062.2,
27/07/2018,1062.03,
27/07/2018,1061.56,
27/07/2018,1061.56,
27/07/2018,1060.8,
27/07/2018,1060.51,
27/07/2018,1060.22,
27/07/2018,1060.04,
27/07/2018,1059.75,
27/07/2018,1059.58,
27/07/2018,1059.58,
27/07/2018,1059.63,
27/07/2018,1059.63,
27/07/2018,1059.11,
28/07/2018,1058.99,
28/07/2018,1058.7,
28/07/2018,1057.94,
28/07/2018,1056.83,
28/07/2018,1056.08,
28/07/2018,1055.2,
28/07/2018,1054.38,
28/07/2018,1053.8,
28/07/2018,1053.04,
28/07/2018,1052.46,
28/07/2018,1052.58,
28/07/2018,1052.17,
28/07/2018,1051.7,
28/07/2018,1051.23,
28/07/2018,1050.48,
28/07/2018,1049.72,
28/07/2018,1049.25,
28/07/2018,1050.48,
28/07/2018,1051.82,
28/07/2018,1054.73,
28/07/2018,1055.03,
28/07/2018,1055.67,
28/07/2018,1055.96,
28/07/2018,1055.78,
29/07/2018,1055.67,
29/07/2018,1055.96,
29/07/2018,1056.25,
29/07/2018,1056.25,
29/07/2018,1056.13,
29/07/2018,1056.25,
29/07/2018,1056.72,
29/07/2018,1057.01,
29/07/2018,1057.65,
29/07/2018,1057.94,
29/07/2018,1058.35,
29/07/2018,1058.82,
29/07/2018,1058.88,
29/07/2018,1058.7,
29/07/2018,1058.7,
29/07/2018,1058.35,
29/07/2018,1057.94,
29/07/2018,1057.3,
29/07/2018,1057.13,
29/07/2018,1057.18,
29/07/2018,1057.01,
29/07/2018,1057.18,
29/07/2018,1057.65,
29/07/2018,1057.01,
30/07/2018,1056.83,
30/07/2018,1056.43,
30/07/2018,1056.43,
30/07/2018,1056.54,
30/07/2018,1056.72,
30/07/2018,1056.89,
30/07/2018,1057.01,
30/07/2018,1057.59,
30/07/2018,1058.12,
30/07/2018,1058.53,
30/07/2018,1059.17,
30/07/2018,1059.58,
30/07/2018,1059.75,
30/07/2018,1059.93,
30/07/2018,1060.22,
30/07/2018,1060.51,
30/07/2018,1060.39,
30/07/2018,1059.93,
30/07/2018,1059.93,
30/07/2018,1060.04,
30/07/2018,1060.33,
30/07/2018,1060.22,
30/07/2018,1060.22,
30/07/2018,1060.33,
31/07/2018,1059.93,
31/07/2018,1059.63,
31/07/2018,1059.17,
31/07/2018,1058.53,
31/07/2018,1058.06,
31/07/2018,1057.77,
31/07/2018,1057.59,
31/07/2018,1057.94,
31/07/2018,1058.23,
31/07/2018,1058.23,
31/07/2018,1058.7,
31/07/2018,1057.94,
31/07/2018,1058.23,
31/07/2018,1058.53,
31/07/2018,1057.65,
31/07/2018,1057.59,
31/07/2018,1060.22,
31/07/2018,1059.93,
31/07/2018,1060.33,
31/07/2018,1060.98,
31/07/2018,1061.44,
31/07/2018,1062.2,
31/07/2018,1062.2,
31/07/2018,1062.67,
01/08/2018,1062.96,
01/08/2018,1062.78,
01/08/2018,1062.49,
01/08/2018,1062.78,
01/08/2018,1062.32,
01/08/2018,1062.96,
01/08/2018,1063.13,
01/08/2018,1063.25,
01/08/2018,1064.18,
01/08/2018,1064.48,
01/08/2018,1064.77,
01/08/2018,1064.94,
01/08/2018,1065.41,
01/08/2018,1065.41,
01/08/2018,1065.53,
01/08/2018,1065.7,
01/08/2018,1065.23,
01/08/2018,1065.41,
01/08/2018,1065.23,
01/08/2018,1065.23,
01/08/2018,1065.53,
01/08/2018,1065.7,
01/08/2018,1065.7,
01/08/2018,1065.7,
02/08/2018,1065.23,
02/08/2018,1065.41,
02/08/2018,1064.77,
02/08/2018,1065.12,
02/08/2018,1065.12,
02/08/2018,1064.94,
02/08/2018,1065.41,
02/08/2018,1065.82,
02/08/2018,1065.99,
02/08/2018,1066.28,
02/08/2018,1066.46,
02/08/2018,1066.58,
02/08/2018,1066.93,
02/08/2018,1067.04,
02/08/2018,1066.93,
02/08/2018,1066.93,
02/08/2018,1067.04,
02/08/2018,1066.93,
02/08/2018,1066.58,
02/08/2018,1066.46,
02/08/2018,1066.46,
02/08/2018,1066.75,
02/08/2018,1066.75,
02/08/2018,1066.58,
03/08/2018,1066.46,
03/08/2018,1065.99,
03/08/2018,1065.41,
03/08/2018,1065.53,
03/08/2018,1065.7,
03/08/2018,1065.41,
03/08/2018,1065.23,
03/08/2018,1065.12,
03/08/2018,1065.41,
03/08/2018,1065.53,
03/08/2018,1065.53,
