Date,Temperature
24/06/2018,9.72
24/06/2018,9.72
24/06/2018,9.71
24/06/2018,9.7
24/06/2018,9.66
24/06/2018,9.67
24/06/2018,9.67
24/06/2018,9.63
24/06/2018,9.6
24/06/2018,9.59
25/06/2018,9.58
25/06/2018,9.59
25/06/2018,9.58
25/06/2018,9.58
25/06/2018,9.58
25/06/2018,9.58
25/06/2018,9.57
25/06/2018,9.58
25/06/2018,9.58
25/06/2018,9.6
25/06/2018,9.63
25/06/2018,9.67
25/06/2018,9.7
25/06/2018,9.72
25/06/2018,9.78
25/06/2018,9.77
25/06/2018,9.79
25/06/2018,9.77
25/06/2018,9.77
25/06/2018,9.72
25/06/2018,9.71
25/06/2018,9.68
25/06/2018,9.65
25/06/2018,9.62
26/06/2018,9.6
26/06/2018,9.59
26/06/2018,9.58
26/06/2018,9.56
26/06/2018,9.55
26/06/2018,9.53
26/06/2018,9.53
26/06/2018,9.56
26/06/2018,9.58
26/06/2018,9.62
26/06/2018,9.65
26/06/2018,9.72
26/06/2018,9.8
26/06/2018,9.82
26/06/2018,9.83
26/06/2018,9.86
26/06/2018,9.85
26/06/2018,9.84
26/06/2018,9.82
26/06/2018,9.78
26/06/2018,9.73
26/06/2018,9.72
26/06/2018,9.7
26/06/2018,9.65
27/06/2018,9.65
27/06/2018,9.61
27/06/2018,9.58
27/06/2018,9.57
27/06/2018,9.56
27/06/2018,9.56
27/06/2018,9.55
27/06/2018,9.58
27/06/2018,9.6
27/06/2018,9.64
27/06/2018,9.68
27/06/2018,9.72
27/06/2018,9.77
27/06/2018,9.84
27/06/2018,9.84
27/06/2018,9.86
27/06/2018,9.86
27/06/2018,9.86
27/06/2018,9.83
27/06/2018,9.82
27/06/2018,9.77
27/06/2018,9.76
27/06/2018,9.72
27/06/2018,9.69
28/06/2018,9.65
28/06/2018,9.63
28/06/2018,9.63
28/06/2018,9.6
28/06/2018,9.59
28/06/2018,9.58
28/06/2018,9.58
28/06/2018,9.59
28/06/2018,9.62
28/06/2018,9.67
28/06/2018,9.73
28/06/2018,9.78
28/06/2018,9.85
28/06/2018,9.88
28/06/2018,9.89
28/06/2018,9.9
28/06/2018,9.9
28/06/2018,9.89
28/06/2018,9.86
28/06/2018,9.82
28/06/2018,9.78
28/06/2018,9.74
28/06/2018,9.71
28/06/2018,9.71
29/06/2018,9.68
29/06/2018,9.68
29/06/2018,9.66
29/06/2018,9.65
29/06/2018,9.64
29/06/2018,9.63
29/06/2018,9.64
29/06/2018,9.65
29/06/2018,9.7
29/06/2018,9.72
29/06/2018,9.78
29/06/2018,9.82
29/06/2018,9.88
29/06/2018,9.89
29/06/2018,9.95
29/06/2018,9.96
29/06/2018,9.93
29/06/2018,9.91
29/06/2018,9.89
29/06/2018,9.86
29/06/2018,9.81
29/06/2018,9.79
29/06/2018,9.75
29/06/2018,9.71
30/06/2018,9.67
30/06/2018,9.65
30/06/2018,9.61
30/06/2018,9.59
30/06/2018,9.58
30/06/2018,9.57
30/06/2018,9.58
30/06/2018,9.6
30/06/2018,9.63
30/06/2018,9.66
30/06/2018,9.72
30/06/2018,9.77
30/06/2018,9.83
30/06/2018,9.86
30/06/2018,9.88
30/06/2018,9.9
30/06/2018,9.9
30/06/2018,9.86
30/06/2018,9.87
30/06/2018,9.85
30/06/2018,9.82
30/06/2018,9.78
30/06/2018,9.77
30/06/2018,9.71
01/07/2018,9.67
01/07/2018,9.65
01/07/2018,9.62
01/07/2018,9.6
01/07/2018,9.58
01/07/2018,9.55
01/07/2018,9.58
01/07/2018,9.6
01/07/2018,9.63
01/07/2018,9.68
01/07/2018,9.71
01/07/2018,9.76
01/07/2018,9.82
01/07/2018,9.88
01/07/2018,9.89
01/07/2018,9.94
01/07/2018,9.94
01/07/2018,9.93
01/07/2018,9.9
01/07/2018,9.86
01/07/2018,9.84
01/07/2018,9.8
01/07/2018,9.75
01/07/2018,9.71
02/07/2018,9.69
02/07/2018,9.67
02/07/2018,9.64
02/07/2018,9.63
02/07/2018,9.59
02/07/2018,9.58
02/07/2018,9.6
02/07/2018,9.61
02/07/2018,9.63
02/07/2018,9.69
02/07/2018,9.75
02/07/2018,9.79
02/07/2018,9.86
02/07/2018,9.89
02/07/2018,9.94
02/07/2018,9.96
02/07/2018,9.94
02/07/2018,9.93
02/07/2018,9.91
02/07/2018,9.88
02/07/2018,9.86
02/07/2018,9.8
02/07/2018,9.77
02/07/2018,9.73
03/07/2018,9.7
03/07/2018,9.68
03/07/2018,9.68
03/07/2018,9.68
03/07/2018,9.68
03/07/2018,9.69
03/07/2018,9.69
03/07/2018,9.69
03/07/2018,9.72
03/07/2018,9.73
03/07/2018,9.79
03/07/2018,9.82
03/07/2018,9.86
03/07/2018,9.92
03/07/2018,9.93
03/07/2018,9.96
03/07/2018,9.97
03/07/2018,9.98
03/07/2018,9.94
03/07/2018,9.89
03/07/2018,9.86
03/07/2018,9.82
03/07/2018,9.8
03/07/2018,9.79
04/07/2018,9.77
04/07/2018,9.75
04/07/2018,9.75
04/07/2018,9.75
04/07/2018,9.74
04/07/2018,9.75
04/07/2018,9.73
04/07/2018,9.74
04/07/2018,9.75
04/07/2018,9.78
04/07/2018,9.77
04/07/2018,9.8
04/07/2018,9.82
04/07/2018,9.86
04/07/2018,9.89
04/07/2018,9.87
04/07/2018,9.91
04/07/2018,9.87
04/07/2018,9.85
04/07/2018,9.86
04/07/2018,9.83
04/07/2018,9.8
04/07/2018,9.82
04/07/2018,9.8
05/07/2018,9.78
05/07/2018,9.78
05/07/2018,9.77
05/07/2018,9.76
05/07/2018,9.76
05/07/2018,9.75
05/07/2018,9.75
05/07/2018,9.75
05/07/2018,9.75
05/07/2018,9.77
05/07/2018,9.77
05/07/2018,9.78
05/07/2018,9.8
05/07/2018,9.81
05/07/2018,9.84
05/07/2018,9.84
05/07/2018,9.83
05/07/2018,9.83
05/07/2018,9.81
05/07/2018,9.82
05/07/2018,9.79
05/07/2018,9.78
05/07/2018,9.78
05/07/2018,9.78
06/07/2018,9.77
06/07/2018,9.75
06/07/2018,9.75
06/07/2018,9.77
06/07/2018,9.76
06/07/2018,9.75
06/07/2018,9.75
06/07/2018,9.77
06/07/2018,9.79
06/07/2018,9.82
06/07/2018,9.86
06/07/2018,9.89
06/07/2018,9.94
06/07/2018,9.98
06/07/2018,9.98
06/07/2018,10.01
06/07/2018,9.98
06/07/2018,9.94
06/07/2018,9.95
06/07/2018,9.91
06/07/2018,9.86
06/07/2018,9.85
06/07/2018,9.83
06/07/2018,9.79
07/07/2018,9.79
07/07/2018,9.77
07/07/2018,9.77
07/07/2018,9.77
07/07/2018,9.75
07/07/2018,9.75
07/07/2018,9.75
07/07/2018,9.75
07/07/2018,9.77
07/07/2018,9.81
07/07/2018,9.87
07/07/2018,9.89
07/07/2018,9.97
07/07/2018,10.02
07/07/2018,10.05
07/07/2018,10.06
07/07/2018,10.04
07/07/2018,10.08
07/07/2018,10.03
07/07/2018,10.02
07/07/2018,9.95
07/07/2018,9.92
07/07/2018,9.88
07/07/2018,9.83
08/07/2018,9.82
08/07/2018,9.78
08/07/2018,9.77
08/07/2018,9.75
08/07/2018,9.74
08/07/2018,9.75
08/07/2018,9.75
08/07/2018,9.76
08/07/2018,9.77
08/07/2018,9.82
08/07/2018,9.89
08/07/2018,9.92
08/07/2018,9.99
08/07/2018,10.06
08/07/2018,10.07
08/07/2018,10.09
08/07/2018,10.07
08/07/2018,10.06
08/07/2018,10.02
08/07/2018,10
08/07/2018,10
08/07/2018,9.93
08/07/2018,9.89
08/07/2018,9.87
09/07/2018,9.87
09/07/2018,9.86
09/07/2018,9.89
09/07/2018,9.89
09/07/2018,9.85
09/07/2018,9.84
09/07/2018,9.84
09/07/2018,9.85
09/07/2018,9.87
09/07/2018,9.88
09/07/2018,9.89
09/07/2018,9.91
09/07/2018,9.96
09/07/2018,10.01
09/07/2018,10.08
09/07/2018,10.09
09/07/2018,10.09
09/07/2018,10.07
09/07/2018,10.06
09/07/2018,10.02
09/07/2018,9.98
09/07/2018,9.94
09/07/2018,9.91
09/07/2018,9.89
10/07/2018,9.87
10/07/2018,9.85
10/07/2018,9.84
10/07/2018,9.82
10/07/2018,9.84
10/07/2018,9.86
10/07/2018,9.86
10/07/2018,9.89
10/07/2018,9.92
10/07/2018,9.98
10/07/2018,10.01
10/07/2018,10.09
10/07/2018,10.15
10/07/2018,10.23
10/07/2018,10.2
10/07/2018,10.18
10/07/2018,10.21
10/07/2018,10.13
10/07/2018,10.18
10/07/2018,10.13
10/07/2018,10.11
10/07/2018,10.03
10/07/2018,9.98
10/07/2018,9.94
11/07/2018,9.88
11/07/2018,9.87
11/07/2018,9.84
11/07/2018,9.84
11/07/2018,9.83
11/07/2018,9.84
11/07/2018,9.85
11/07/2018,9.86
11/07/2018,9.91
11/07/2018,9.98
11/07/2018,10.09
11/07/2018,10.14
11/07/2018,10.21
11/07/2018,10.18
11/07/2018,10.25
11/07/2018,10.27
11/07/2018,10.26
11/07/2018,10.3
11/07/2018,10.29
11/07/2018,10.29
11/07/2018,10.21
11/07/2018,10.15
11/07/2018,10.1
11/07/2018,10.07
12/07/2018,10.01
12/07/2018,9.95
12/07/2018,9.94
12/07/2018,9.89
12/07/2018,9.86
12/07/2018,9.83
12/07/2018,9.84
12/07/2018,9.88
12/07/2018,9.94
12/07/2018,9.99
12/07/2018,10.12
12/07/2018,10.19
12/07/2018,10.35
12/07/2018,10.47
12/07/2018,10.47
12/07/2018,10.61
12/07/2018,10.69
12/07/2018,10.63
12/07/2018,10.59
12/07/2018,10.53
12/07/2018,10.45
12/07/2018,10.38
12/07/2018,10.29
12/07/2018,10.21
13/07/2018,10.12
13/07/2018,10.07
13/07/2018,10.03
13/07/2018,10
13/07/2018,10.01
13/07/2018,9.98
13/07/2018,9.99
13/07/2018,10
13/07/2018,10.05
13/07/2018,10.12
13/07/2018,10.21
13/07/2018,10.29
13/07/2018,10.38
13/07/2018,10.47
13/07/2018,10.52
13/07/2018,10.51
13/07/2018,10.5
13/07/2018,10.48
13/07/2018,10.38
13/07/2018,10.31
13/07/2018,10.31
13/07/2018,10.25
13/07/2018,10.19
13/07/2018,10.17
14/07/2018,10.13
14/07/2018,10.12
14/07/2018,10.11
14/07/2018,10.11
14/07/2018,10.1
14/07/2018,10.09
14/07/2018,10.09
14/07/2018,10.11
14/07/2018,10.1
14/07/2018,10.15
14/07/2018,10.12
14/07/2018,10.18
14/07/2018,10.23
14/07/2018,10.29
14/07/2018,10.41
14/07/2018,10.52
14/07/2018,10.45
14/07/2018,10.5
14/07/2018,10.41
14/07/2018,10.36
14/07/2018,10.35
14/07/2018,10.29
14/07/2018,10.25
14/07/2018,10.15
15/07/2018,10.18
15/07/2018,10.15
15/07/2018,10.17
15/07/2018,10.12
15/07/2018,10.13
15/07/2018,10.13
15/07/2018,10.11
15/07/2018,10.13
15/07/2018,10.11
15/07/2018,10.2
15/07/2018,10.32
15/07/2018,10.44
15/07/2018,10.59
15/07/2018,10.74
15/07/2018,10.92
15/07/2018,10.9
15/07/2018,10.79
15/07/2018,10.83
15/07/2018,10.76
15/07/2018,10.68
15/07/2018,10.53
15/07/2018,10.44
15/07/2018,10.41
15/07/2018,10.26
16/07/2018,10.17
16/07/2018,10.09
16/07/2018,10.03
16/07/2018,9.98
16/07/2018,9.95
16/07/2018,9.92
16/07/2018,9.92
16/07/2018,9.98
16/07/2018,10.04
16/07/2018,10.19
16/07/2018,10.29
16/07/2018,10.47
16/07/2018,10.61
16/07/2018,10.92
16/07/2018,10.93
16/07/2018,10.97
16/07/2018,11.09
16/07/2018,11.05
16/07/2018,10.96
16/07/2018,10.86
16/07/2018,10.81
16/07/2018,10.69
16/07/2018,10.55
16/07/2018,10.41
17/07/2018,10.32
17/07/2018,10.27
17/07/2018,10.23
17/07/2018,10.15
17/07/2018,10.09
17/07/2018,10.06
17/07/2018,10.06
17/07/2018,10.11
17/07/2018,10.22
17/07/2018,10.39
17/07/2018,10.53
17/07/2018,10.77
17/07/2018,10.9
17/07/2018,11.16
17/07/2018,11.24
17/07/2018,11.32
17/07/2018,11.34
17/07/2018,11.41
17/07/2018,11.28
17/07/2018,11.18
17/07/2018,10.96
17/07/2018,10.82
17/07/2018,10.65
17/07/2018,10.57
18/07/2018,10.43
18/07/2018,10.35
18/07/2018,10.27
18/07/2018,10.31
18/07/2018,10.35
18/07/2018,10.36
18/07/2018,10.41
18/07/2018,10.45
18/07/2018,10.56
18/07/2018,10.63
18/07/2018,10.72
18/07/2018,10.82
18/07/2018,10.93
18/07/2018,11
18/07/2018,11.02
18/07/2018,11.08
18/07/2018,11.12
18/07/2018,11.1
18/07/2018,11.08
18/07/2018,11.1
18/07/2018,10.91
18/07/2018,10.82
18/07/2018,10.67
18/07/2018,10.53
19/07/2018,10.35
19/07/2018,10.23
19/07/2018,10.11
19/07/2018,10.03
19/07/2018,10.01
19/07/2018,9.99
19/07/2018,10.03
19/07/2018,10.16
19/07/2018,10.32
19/07/2018,10.47
19/07/2018,10.65
19/07/2018,10.82
19/07/2018,10.98
19/07/2018,11.11
19/07/2018,11.32
19/07/2018,11.37
19/07/2018,11.32
19/07/2018,11.28
19/07/2018,11.22
19/07/2018,11.08
19/07/2018,10.95
19/07/2018,10.82
19/07/2018,10.61
19/07/2018,10.38
20/07/2018,10.21
20/07/2018,10.05
20/07/2018,9.95
20/07/2018,9.88
20/07/2018,9.86
20/07/2018,9.84
20/07/2018,9.91
20/07/2018,10.05
20/07/2018,10.23
20/07/2018,10.47
20/07/2018,10.76
20/07/2018,10.9
20/07/2018,11.08
20/07/2018,11.31
20/07/2018,11.36
20/07/2018,11.49
20/07/2018,11.53
20/07/2018,11.46
20/07/2018,11.36
20/07/2018,11.26
20/07/2018,11.1
20/07/2018,10.9
20/07/2018,10.72
20/07/2018,10.47
21/07/2018,10.29
21/07/2018,10.13
21/07/2018,10.03
21/07/2018,10.01
21/07/2018,10.05
21/07/2018,10.1
21/07/2018,10.17
21/07/2018,10.27
21/07/2018,10.41
21/07/2018,10.62
21/07/2018,10.92
21/07/2018,11.11
21/07/2018,11.31
21/07/2018,11.55
21/07/2018,11.73
21/07/2018,11.79
21/07/2018,11.82
21/07/2018,11.77
21/07/2018,11.6
21/07/2018,11.49
21/07/2018,11.28
21/07/2018,11.14
21/07/2018,10.97
21/07/2018,10.76
22/07/2018,10.59
22/07/2018,10.47
22/07/2018,10.39
22/07/2018,10.33
22/07/2018,10.33
22/07/2018,10.3
22/07/2018,10.29
22/07/2018,10.39
22/07/2018,10.51
22/07/2018,10.7
22/07/2018,10.94
22/07/2018,11.11
22/07/2018,11.28
22/07/2018,11.62
22/07/2018,11.75
22/07/2018,11.85
22/07/2018,11.94
22/07/2018,11.93
22/07/2018,11.83
22/07/2018,11.74
22/07/2018,11.61
22/07/2018,11.44
22/07/2018,11.25
22/07/2018,11.14
23/07/2018,11.07
23/07/2018,11.06
23/07/2018,11.02
23/07/2018,11.02
23/07/2018,11.03
23/07/2018,11.05
23/07/2018,11
23/07/2018,11.06
23/07/2018,11.18
23/07/2018,11.38
23/07/2018,11.61
23/07/2018,11.83
23/07/2018,12.07
23/07/2018,12.22
23/07/2018,12.31
23/07/2018,12.36
23/07/2018,12.41
23/07/2018,12.36
23/07/2018,12.21
23/07/2018,12.11
23/07/2018,11.93
23/07/2018,11.8
23/07/2018,11.63
23/07/2018,11.49
24/07/2018,11.35
24/07/2018,11.21
24/07/2018,11.07
24/07/2018,11.03
24/07/2018,11.04
24/07/2018,11.07
24/07/2018,11.12
24/07/2018,11.22
24/07/2018,11.29
24/07/2018,11.54
24/07/2018,11.82
24/07/2018,12.01
24/07/2018,12.26
24/07/2018,12.56
24/07/2018,12.68
24/07/2018,12.78
24/07/2018,12.82
24/07/2018,12.78
24/07/2018,12.7
24/07/2018,12.57
24/07/2018,12.38
24/07/2018,12.09
24/07/2018,11.84
24/07/2018,11.59
25/07/2018,11.4
25/07/2018,11.24
25/07/2018,11.13
25/07/2018,11.04
25/07/2018,10.95
25/07/2018,10.88
25/07/2018,10.95
25/07/2018,11.09
25/07/2018,11.2
25/07/2018,11.4
25/07/2018,11.72
25/07/2018,11.99
25/07/2018,12.19
25/07/2018,12.42
25/07/2018,12.57
25/07/2018,12.67
25/07/2018,12.73
25/07/2018,12.76
25/07/2018,12.68
25/07/2018,12.5
25/07/2018,12.32
25/07/2018,12.07
25/07/2018,11.81
25/07/2018,11.51
26/07/2018,11.24
26/07/2018,11.02
26/07/2018,10.81
26/07/2018,10.66
26/07/2018,10.53
26/07/2018,10.45
26/07/2018,10.45
26/07/2018,10.57
26/07/2018,10.81
26/07/2018,11.12
26/07/2018,11.46
26/07/2018,11.75
26/07/2018,12.02
26/07/2018,12.34
26/07/2018,12.5
26/07/2018,12.61
26/07/2018,12.66
26/07/2018,12.64
26/07/2018,12.56
26/07/2018,12.34
26/07/2018,12.26
26/07/2018,12.07
26/07/2018,11.91
26/07/2018,11.78
27/07/2018,11.6
27/07/2018,11.43
27/07/2018,11.3
27/07/2018,11.2
27/07/2018,11.08
27/07/2018,11
27/07/2018,10.97
27/07/2018,11.06
27/07/2018,11.26
27/07/2018,11.56
27/07/2018,11.88
27/07/2018,12.14
27/07/2018,12.46
27/07/2018,12.74
27/07/2018,12.91
27/07/2018,13.07
27/07/2018,13.13
27/07/2018,13.16
27/07/2018,13.09
27/07/2018,12.95
27/07/2018,12.84
27/07/2018,12.58
27/07/2018,12.36
27/07/2018,12.2
28/07/2018,12.06
28/07/2018,11.91
28/07/2018,11.79
28/07/2018,11.69
28/07/2018,11.63
28/07/2018,11.56
28/07/2018,11.55
28/07/2018,11.66
28/07/2018,11.86
28/07/2018,12.16
28/07/2018,12.57
28/07/2018,12.84
28/07/2018,13.19
28/07/2018,13.45
28/07/2018,13.6
28/07/2018,13.51
28/07/2018,13.4
28/07/2018,13.23
28/07/2018,12.09
28/07/2018,11.83
28/07/2018,11.42
28/07/2018,11.45
28/07/2018,11.48
28/07/2018,11.46
29/07/2018,11.43
29/07/2018,11.5
29/07/2018,11.4
29/07/2018,11.42
29/07/2018,11.2
29/07/2018,11.14
29/07/2018,11.09
29/07/2018,11.12
29/07/2018,11.34
29/07/2018,11.47
29/07/2018,11.72
29/07/2018,12.13
29/07/2018,12.36
29/07/2018,12.64
29/07/2018,12.83
29/07/2018,12.76
29/07/2018,12.75
29/07/2018,12.75
29/07/2018,12.66
29/07/2018,12.58
29/07/2018,12.46
29/07/2018,12.28
29/07/2018,12.2
29/07/2018,12.1
30/07/2018,12.01
30/07/2018,11.94
30/07/2018,11.91
30/07/2018,11.87
30/07/2018,11.85
30/07/2018,11.78
30/07/2018,11.78
30/07/2018,11.86
30/07/2018,11.94
30/07/2018,12
30/07/2018,12.29
30/07/2018,12.46
30/07/2018,12.54
30/07/2018,12.64
30/07/2018,12.72
30/07/2018,12.67
30/07/2018,12.64
30/07/2018,12.65
30/07/2018,12.57
30/07/2018,12.47
30/07/2018,12.37
30/07/2018,12.26
30/07/2018,12.11
30/07/2018,11.97
31/07/2018,11.87
31/07/2018,11.85
31/07/2018,11.81
31/07/2018,11.76
31/07/2018,11.75
31/07/2018,11.78
31/07/2018,11.83
31/07/2018,11.91
31/07/2018,12.08
31/07/2018,12.26
31/07/2018,12.34
31/07/2018,12.32
31/07/2018,12.41
31/07/2018,12.52
31/07/2018,12.58
31/07/2018,12.68
31/07/2018,12.67
31/07/2018,12.72
31/07/2018,12.68
31/07/2018,12.55
31/07/2018,12.39
31/07/2018,12.22
31/07/2018,12.05
31/07/2018,11.83
01/08/2018,11.57
01/08/2018,11.39
01/08/2018,11.25
01/08/2018,11.12
01/08/2018,11
01/08/2018,10.88
01/08/2018,10.86
01/08/2018,11
01/08/2018,11.18
01/08/2018,11.43
01/08/2018,11.69
01/08/2018,11.85
01/08/2018,12.16
01/08/2018,12.46
01/08/2018,12.47
01/08/2018,12.4
01/08/2018,12.44
01/08/2018,12.45
01/08/2018,12.37
01/08/2018,12.26
01/08/2018,12.14
01/08/2018,11.95
01/08/2018,11.71
01/08/2018,11.47
02/08/2018,11.22
02/08/2018,11.01
02/08/2018,10.84
02/08/2018,10.7
02/08/2018,10.59
02/08/2018,10.51
02/08/2018,10.53
02/08/2018,10.67
02/08/2018,10.85
02/08/2018,11.04
02/08/2018,11.4
02/08/2018,11.69
02/08/2018,11.95
02/08/2018,12.2
02/08/2018,12.36
02/08/2018,12.47
02/08/2018,12.52
02/08/2018,12.49
02/08/2018,12.41
02/08/2018,12.29
02/08/2018,12.11
02/08/2018,11.91
02/08/2018,11.68
02/08/2018,11.46
03/08/2018,11.24
03/08/2018,11.07
03/08/2018,10.92
03/08/2018,10.81
03/08/2018,10.72
03/08/2018,10.64
03/08/2018,10.65
03/08/2018,10.78
03/08/2018,11.01
03/08/2018,11.33
03/08/2018,11.62
03/08/2018,11.87
03/08/2018,12.1
03/08/2018,12.36
03/08/2018,12.52
03/08/2018,12.64
03/08/2018,12.71
03/08/2018,12.69
03/08/2018,12.6
03/08/2018,12.5
03/08/2018,12.33
03/08/2018,12.17
03/08/2018,12.01
03/08/2018,11.88
04/08/2018,11.76
04/08/2018,11.65
04/08/2018,11.54
04/08/2018,11.49
04/08/2018,11.45
04/08/2018,11.33
04/08/2018,11.22
04/08/2018,11.33
04/08/2018,11.42
04/08/2018,11.55
04/08/2018,11.85
04/08/2018,12.09
04/08/2018,12.31
04/08/2018,12.57
04/08/2018,12.59
04/08/2018,12.7
04/08/2018,12.64
04/08/2018,12.56
04/08/2018,12.47
04/08/2018,12.33
04/08/2018,12.23
04/08/2018,12.12
04/08/2018,12
04/08/2018,11.91
05/08/2018,11.81
05/08/2018,11.69
05/08/2018,11.61
05/08/2018,11.51
05/08/2018,11.42
05/08/2018,11.36
05/08/2018,11.35
05/08/2018,11.4
05/08/2018,11.51
05/08/2018,11.69
05/08/2018,11.91
05/08/2018,11.99
05/08/2018,12.03
05/08/2018,12.22
05/08/2018,12.22
05/08/2018,12.24
05/08/2018,12.27
05/08/2018,12.22
05/08/2018,12.12
05/08/2018,12.03
05/08/2018,11.92
05/08/2018,11.79
05/08/2018,11.67
05/08/2018,11.52
06/08/2018,11.36
06/08/2018,11.2
06/08/2018,11.07
06/08/2018,10.92
06/08/2018,10.78
06/08/2018,10.77
06/08/2018,10.83
06/08/2018,10.93
06/08/2018,11.06
06/08/2018,11.26
06/08/2018,11.41
06/08/2018,11.53
06/08/2018,11.72
06/08/2018,11.91
06/08/2018,11.96
06/08/2018,12.07
06/08/2018,12.13
06/08/2018,12.2
06/08/2018,12.18
06/08/2018,12.11
06/08/2018,11.99
06/08/2018,11.81
06/08/2018,11.65
06/08/2018,11.51
07/08/2018,11.4
07/08/2018,11.32
07/08/2018,11.26
07/08/2018,11.2
07/08/2018,11.18
07/08/2018,11.16
07/08/2018,11.14
07/08/2018,11.17
07/08/2018,11.24
07/08/2018,11.41
07/08/2018,11.59
07/08/2018,11.81
07/08/2018,12.07
07/08/2018,12.31
07/08/2018,12.47
07/08/2018,12.56
07/08/2018,12.68
07/08/2018,12.66
07/08/2018,12.56
07/08/2018,12.41
07/08/2018,11.12
07/08/2018,11.19
07/08/2018,11.18
07/08/2018,11.09
08/08/2018,11.15
08/08/2018,11.08
08/08/2018,11.02
08/08/2018,10.99
08/08/2018,11.02
08/08/2018,11.09
08/08/2018,11.2
08/08/2018,11.34
08/08/2018,11.44
08/08/2018,11.4
08/08/2018,11.4
08/08/2018,11.69
08/08/2018,11.99
08/08/2018,12.32
08/08/2018,12.33
08/08/2018,12.64
08/08/2018,12.63
08/08/2018,12.49
08/08/2018,12.52
08/08/2018,12.5
08/08/2018,12.38
08/08/2018,12.23
08/08/2018,12.11
08/08/2018,11.83
09/08/2018,11.67
09/08/2018,11.48
09/08/2018,11.26
09/08/2018,11.05
09/08/2018,10.87
09/08/2018,10.72
09/08/2018,10.63
09/08/2018,10.69
09/08/2018,10.87
09/08/2018,11.19
09/08/2018,11.43
09/08/2018,11.63
09/08/2018,11.83
09/08/2018,11.91
09/08/2018,12.02
09/08/2018,12.07
09/08/2018,12.07
09/08/2018,12
09/08/2018,12.01
09/08/2018,11.9
09/08/2018,11.76
09/08/2018,11.26
09/08/2018,11.08
09/08/2018,11.13
10/08/2018,11.14
10/08/2018,11.16
10/08/2018,11.22
10/08/2018,11.24
10/08/2018,11.23
10/08/2018,11.26
10/08/2018,11.32
10/08/2018,11.36
10/08/2018,11.4
10/08/2018,11.34
10/08/2018,11.18
10/08/2018,11.4
10/08/2018,11.6
10/08/2018,11.49
10/08/2018,11.62
10/08/2018,11.67
10/08/2018,11.71
10/08/2018,11.72
10/08/2018,11.8
10/08/2018,11.77
10/08/2018,11.41
10/08/2018,11.31
10/08/2018,11.12
10/08/2018,11.04
11/08/2018,10.95
11/08/2018,10.91
11/08/2018,10.82
11/08/2018,10.82
11/08/2018,10.84
11/08/2018,10.82
11/08/2018,10.86
11/08/2018,10.84
11/08/2018,10.86
11/08/2018,10.94
11/08/2018,11.04
11/08/2018,11.12
11/08/2018,10.96
11/08/2018,11.04
11/08/2018,11.05
11/08/2018,11.04
11/08/2018,11.09
